Policy Version ID,Policy ID,Policy Name,Policy Type,Update Type,Severity,Cloud Platform,Released At,Apply Date
77b197c5-2060-4419-af2d-03b5c5ece38f,wc-id-3481,Published multi-tenant AI agent uses AI Dataset with access to cleartext cloud/SaaS keys allowing lateral movement to admin,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:04Z
331279d9-541c-4f2f-8497-f72843d3b935,wc-id-3470,Published multi-tenant AI agent uses AI Dataset with access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:04Z
29e86096-0e94-4c0a-9b18-fa4f1c3af60c,wc-id-3469,Published AI agent can be accessed by unauthenticated users and uses an AI Dataset with access to cleartext cloud/SaaS keys allowing data access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:04Z
e9140f6e-c968-4342-b686-ec81234e9b16,wc-id-3475,AI agent can be accessed by entire organization and uses AI Dataset with access to cleartext cloud/SaaS keys allowing data access to sensitive data,CONTROL,CREATE,HIGH,,2026-07-05T09:04:43Z,2026-07-08T00:06:04Z
40c1af15-a64a-482b-9591-a617400232ec,AIAgent-009,AgentCore Runtime Should Use VPC Network Mode,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-07-05T08:02:10Z,2026-07-08T00:06:04Z
b790b56f-68ec-4448-ad49-fde4c4853560,wc-id-3473,AI agent can be accessed by entire organization and uses AI Dataset with access to sensitive data,CONTROL,CREATE,HIGH,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
6c2fb321-5717-4d21-8307-0a16608865d1,wc-id-3472,Published multi-tenant AI agent uses AI Dataset with access to cleartext cloud/SaaS keys allowing data access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
d7fc0832-b0dc-4bd8-94fb-c60532c1e88b,wc-id-3474,AI agent can be accessed by entire organization and uses AI Dataset with access to cleartext cloud/SaaS keys allowing high privileges,CONTROL,CREATE,HIGH,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
4bb1302a-9298-4e47-baf9-0664bc465743,AIAgent-010,AgentCore Runtime Should Use MCP or A2A Protocol,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-07-05T08:02:10Z,2026-07-08T00:06:03Z
7823ed0f-4b42-4a07-bec1-31a59217cbdc,wc-id-3467,Published AI agent can be accessed by unauthenticated users and uses an AI Dataset with access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
c71dc152-c2f7-4c38-949e-804accb54fb0,wc-id-3480,AI agent can be accessed by entire organization and uses AI Dataset with access to cleartext cloud/SaaS keys allowing lateral movement to admin,CONTROL,CREATE,HIGH,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
001d6c15-1f75-46d7-870d-ef752e721dc8,AIDataset-003,AgentCore Memory should have limited event retention,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-07-05T08:02:10Z,2026-07-08T00:06:03Z
419b8afe-8cbe-4028-8c2b-9f5451d9b3e0,wc-id-3471,Published multi-tenant AI agent uses AI Dataset with access to cleartext cloud/SaaS keys allowing high privileges,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
19c5e232-6cb1-4849-9d54-a090b231dbab,wc-id-3482,Published AI agent can be accessed by unauthenticated users and uses an AI Dataset with access to cleartext cloud/SaaS keys allowing lateral movement to admin,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
6c93b920-73bf-4b03-97af-2b964a6e0eab,wc-id-3468,Published AI agent can be accessed by unauthenticated users and uses an AI Dataset with access to cleartext cloud/SaaS keys allowing high privileges,CONTROL,CREATE,CRITICAL,,2026-07-05T09:04:43Z,2026-07-08T00:06:03Z
ad174cf8-d692-4ed1-9dcf-a7c363089ed5,wc-id-3436,Publicly exposed CI workflow with access to secrets and misconfigured AI-powered action,CONTROL,CREATE,CRITICAL,,2026-06-25T20:58:14Z,2026-07-01T00:05:06Z
96716dcb-9469-447f-b6f2-edd5dae0b1c3,wc-id-3384,Internet-facing container with prompt injection vulnerabilities accessing internal hosted database service,CONTROL,CREATE,HIGH,,2026-06-23T11:39:47Z,2026-07-01T00:05:06Z
b9599916-52f4-496d-8254-62f2e154c83a,wc-id-3435,Internal CI workflow with access to secrets and misconfigured AI-powered action,CONTROL,CREATE,MEDIUM,,2026-06-25T20:58:14Z,2026-07-01T00:05:06Z
2475d728-277f-4160-a532-b2e0947a8dc4,wc-id-3378,Internet-facing container with initial access vulnerabilities accessing internal hosted AI model service,CONTROL,CREATE,CRITICAL,,2026-06-23T11:39:47Z,2026-07-01T00:05:06Z
235eaa6f-480a-4c9f-b212-70ae5888992a,wc-id-1430,Bucket used for AI training can be accessed by a service account that can be assumed by all users,CONTROL,UPDATE,CRITICAL,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
af02a55b-d84e-42aa-9a8f-9e1e5b70c022,wc-id-1427,Publicly exposed bucket used for AI training allows write access to all users,CONTROL,UPDATE,CRITICAL,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
7f327851-a6b2-4afd-ad0a-f4114dcddfac,wc-id-3136,Deployed model produced by AI Pipeline using dataset from publicly accessible bucket,CONTROL,UPDATE,LOW,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
6b028461-b0ec-4c51-9544-c1efcc090296,wc-id-2745,Bedrock Model Buckets with High/Critical Data Findings,CONTROL,UPDATE,HIGH,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
f5eff15b-3b54-4b2a-ab4f-fe33ac142cdd,wc-id-1435,Bucket used for AI training contains cloud keys granting access to an account with high privileges,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
09b5f125-8892-48b4-9e3f-9e351906c2a8,wc-id-1432,Publicly exposed VM/serverless can access a bucket used for AI training ,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
2b42671f-d395-4382-aede-5608d5dd5021,wc-id-2928,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,HIGH,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
d79c17d5-5df1-4468-8693-09b412634371,wc-id-2876,AI Agent that uses an AI Dataset from a bucket with sensitive data,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
af47ed90-f153-440d-b406-42d9e0916374,wc-id-1428,Bucket used for AI training can be accessed by a third-party vendor,CONTROL,UPDATE,HIGH,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
acdbbb13-76d5-4d5e-af36-a5a284b01256,wc-id-1580,GCP Vertex AutoML model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
d3499167-5cc7-4f3d-9e40-3daaafe91dce,wc-id-1429,Bucket used for AI training contains sensitive data ,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
da50a2c8-8823-443e-83c1-006da9150119,wc-id-2877,AI Agent that uses an AI Dataset in a bucket with Sensitive Data,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
1e9ebe67-b156-4bcc-a2df-cee73c47ccda,wc-id-1583,GCP Vertex AutoML model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
2c5d8031-4e55-49b1-8a44-70ee6905d7ca,wc-id-1436,Bucket used for AI training contains cloud keys granting access to an account ,CONTROL,UPDATE,LOW,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
e1c18cdc-d004-4c85-9887-fa423ded5df3,wc-id-1434,Publicly exposed container can access a bucket used for AI training ,CONTROL,UPDATE,MEDIUM,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
e19deaef-70ec-4c24-a23f-8b7127f6f742,wc-id-1433,Publicly exposed container using an image with high/critical severity network vulnerabilities with a known exploit can access a bucket used for AI training ,CONTROL,UPDATE,CRITICAL,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
7e68ee9e-f18e-4f82-ac35-c34ce2cdd5d0,wc-id-1431,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,CRITICAL,,2026-06-16T11:16:20Z,2026-06-24T00:04:10Z
81a56b33-6f5a-4995-8795-0a7619461af9,wc-id-2747,AI dataset is in a bucket with High/Critical Data Findings,CONTROL,UPDATE,MEDIUM,,2026-06-15T09:38:56Z,2026-06-17T09:48:06Z
2d638667-0143-4752-8051-ed80be61cc87,AIGuardrail-003,Bedrock Guardrail should be configured with Contextual Grounding Check and Relevance Check,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-06-08T09:15:29Z,2026-06-10T09:20:00Z
201b09fa-f55d-49d4-a8c8-c83d0363476f,DataWorkload-094,SageMaker Endpoint production variants' initial instance count should be greater than 1,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-06-08T09:15:29Z,2026-06-10T09:20:00Z
23e61938-9dd4-429f-a151-08237f2d8109,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-06-08T09:15:29Z,2026-06-10T09:20:00Z
1428362b-3671-4b79-91d2-dad7200d937b,WS-PYTHON-00343,Potential Infinite Loop in LangGraph Configuration,SAST_RULE,UPDATE,LOW,,2026-06-07T09:30:53Z,2026-06-07T09:30:55Z
742bf3b9-75f6-4d58-934f-a960acadf64d,VirtualWorkstation-013,Vertex AI Workbench user-managed notebooks instance's JupyterLab interface realtime-collaboration should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-06-01T13:30:12Z,2026-06-03T13:30:55Z
2fb852a9-82a3-4fd2-b535-eaf0bb02f9b3,VirtualWorkstation-012,Vertex AI Workbench user-managed notebooks instance's JupyterLab interface file downloading from JupyterLab UI should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-06-01T13:30:12Z,2026-06-03T13:30:55Z
e2f98007-8f2f-4f49-9138-03ecd5955f04,AIAgent-010,AgentCore Runtime Should Use MCP or A2A Protocol,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-05-26T08:18:19Z,2026-06-03T00:00:52Z
9c65650c-524d-4d99-8be0-0b4603f4487e,AIGateway-001,AgentCore Gateway should have authorization enabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-05-26T08:18:19Z,2026-06-03T00:00:52Z
dafb9efc-bdc7-4d85-9ec4-4ef140a7b5e6,DataWorkload-022,AI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-05-28T07:47:02Z,2026-06-03T00:00:52Z
69a949d4-063f-49d1-8fb8-d603f0f18379,WS-PYTHON-00336,Lack of monitoring and error handling for agent sessions,SAST_RULE,UPDATE,LOW,,2026-06-01T11:29:34Z,2026-06-01T11:29:40Z
c685d849-b786-4dcd-8c48-dcec70fe9dde,whcr-mlflow-005,CVE-2023-2780 - LFI allowed in Mlflow,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-05-20T09:03:05Z,2026-05-27T00:08:41Z
00b2ab52-c5d8-456e-8fbb-00736f356da4,AIDataset-003,AgentCore Memory should have limited event retention,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
9bd6b645-6f9a-4330-998a-a50503589d00,VirtualWorkstation-001,Vertex AI Workbench user-managed notebook should use Secure Boot,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
69747e5d-2772-40f1-a4db-57c3dbbbccc2,VirtualWorkstation-011,Vertex AI Workbench user-managed notebook instance root access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
5111bbec-360c-4c74-817e-9288e755903b,VirtualWorkstation-005,Vertex AI Workbench user-managed notebook should not have a public IP,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
320bb8a2-9e47-490b-9749-6fe61e4477b7,whcr-jupyterhub-001,Default credentials in JupyterHub,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-05-20T09:03:05Z,2026-05-27T00:08:41Z
ec5a6bcc-2baa-4e90-838a-62217f853e92,VirtualWorkstation-002,Vertex AI Workbench user-managed notebook should use vTPM,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
265dd3ec-4712-47b8-a4e0-d109cecbcc2a,VirtualWorkstation-007,Vertex AI Workbench user-managed notebook environment auto-upgrade should be scheduled at least once a month,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
012a7439-e74d-45fd-b172-d267233307f8,whcr-gradio-002,CVE-2024-1561 - Local file read allowed in Gradio,ATTACK_SURFACE_RULE,UPDATE,HIGH,,2026-05-20T09:03:05Z,2026-05-27T00:08:41Z
f2bbb44d-530e-4299-91fa-26b64a8a4000,AIAgent-009,AgentCore Runtime Should Use VPC Network Mode,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-05-24T12:23:50Z,2026-05-27T00:08:41Z
b34b8e24-30e5-40e4-99e4-8520b0bd7cd0,IAM-267,IAM Policy Bedrock Model Invocation should include Guardrail Condition,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-05-13T08:59:55Z,2026-05-20T00:07:36Z
61bb209b-be08-4272-b8a9-41d68fbdf0ce,AIGuardrail-002,Bedrock Guardrail should protect PII data,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-05-06T17:06:10Z,2026-05-13T00:06:34Z
95b40354-6cad-4601-aa3b-22cfd22d1314,AIGateway-002,AgentCore Gateway should have policy engine attached,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-05-05T22:29:05Z,2026-05-13T00:06:33Z
9c9ae688-40c6-4168-9462-779c59614028,AIAgent-003,Bedrock Agent should reference an active service role,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,AWS,2026-05-06T17:06:10Z,2026-05-13T00:06:33Z
690e0d7c-712b-4c7f-9389-3f59aa2da806,AIAgent-005,Bedrock Agent should have a Description,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-05-06T17:06:10Z,2026-05-13T00:06:33Z
1875c5cb-4514-4737-bccd-da14d656c9f1,whcr-modelcontextprotocol-001,Remote unauth access to MCP server tools list,ATTACK_SURFACE_RULE,UPDATE,MEDIUM,,2026-05-06T08:13:59Z,2026-05-13T00:06:33Z
a8b2404f-38b6-495a-b88a-57ec47665ab3,AIGuardrail-014,AgentCore Policy Engine should have all policies active,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
9a2e633a-2173-4d04-987a-338365444345,AIAgent-009,AgentCore Runtime Should Use VPC Network Mode,CLOUD_CONFIGURATION_RULE,CREATE,HIGH,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
591b99e3-6319-4087-92d1-722c8c16986b,AIAgent-010,AgentCore Runtime Should Use MCP or A2A Protocol,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
458de5c4-6c0c-41d3-90d7-7b0fc53f9361,AIGateway-001,AgentCore Gateway should have authorization enabled,CLOUD_CONFIGURATION_RULE,CREATE,HIGH,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
07f21e53-d86b-4523-aba9-5872bbd0eb73,AIGuardrail-013,AgentCore Policy Engine should Have policies attached,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
1030dd44-d211-4c00-bccd-a62d63442538,AIDataset-003,AgentCore Memory should have limited event retention,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-05-04T11:22:42Z,2026-05-06T11:29:10Z
45128164-3f04-49a4-ad9b-761945f611f6,VirtualWorkstation-029,Vertex AI Notebook instance should have Cloud Monitoring enabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-05-03T13:26:18Z,2026-05-06T00:05:01Z
3699e486-729b-4f5b-bf7a-614dc8250603,wc-id-3277,Publicly exposed CI Workflow with misconfigured AI-powered action,CONTROL,UPDATE,HIGH,,2026-04-23T08:48:59Z,2026-04-29T00:03:18Z
9464707c-6b4f-4d44-beed-017717514f7a,wc-id-3279,Publicly exposed CI workflow with an AI-powered action potentially leaking secrets,CONTROL,UPDATE,HIGH,,2026-04-23T08:48:59Z,2026-04-29T00:03:18Z
9564cfd4-5994-4628-9d62-35daf2d80767,wc-id-3276,Internal CI Workflow with misconfigured AI-powered action,CONTROL,UPDATE,LOW,,2026-04-23T08:48:59Z,2026-04-29T00:03:18Z
f3e6e3e5-f07d-4848-bde1-0bc95fd7e6ef,wc-id-3337,AI Agent code stored in publicly exposed bucket that allows write access to all users,CONTROL,CREATE,CRITICAL,,2026-04-20T09:39:15Z,2026-04-22T09:47:10Z
c121bb75-fb07-4d9f-8404-06bf651b2c45,wc-id-3336,AI Gateway using AI Tool hosted on serverless with admin privileges,CONTROL,CREATE,HIGH,,2026-04-20T09:39:15Z,2026-04-22T09:47:10Z
1423583e-feb7-45ac-9956-25a02d33ab51,wc-id-3335,AI Gateway using AI Tool hosted on serverless with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-04-20T09:39:15Z,2026-04-22T09:47:10Z
8ec508f8-4e1a-45e1-8db1-180a1416d1fd,wc-id-3334,AI Gateway with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-04-20T09:39:15Z,2026-04-22T09:47:10Z
56529fc3-61ff-4519-811b-5b263bf0900f,wc-id-3333,AI Gateway with admin privileges,CONTROL,CREATE,HIGH,,2026-04-20T09:39:15Z,2026-04-22T09:47:10Z
4fb68687-7743-4f38-9fb8-e75274b4478d,ComputeInstanceConfiguration-001,Vertex AI Colab Enterprise Runtime Template idle shutdown should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,GCP,2026-04-19T10:57:49Z,2026-04-22T00:02:08Z
b7ff302c-fa72-4142-8654-34676764dadd,wc-id-3217,Managed AI Agent with high privileges or sensitive data access,CONTROL,UPDATE,MEDIUM,,2026-04-19T10:57:56Z,2026-04-22T00:02:08Z
0bf94964-7d56-4abb-804b-dac7dd215c02,wc-id-3317,Managed AI Agent with admin privileges,CONTROL,CREATE,HIGH,,2026-04-19T10:57:56Z,2026-04-22T00:02:08Z
a753313c-d949-45b9-8b16-311f9209a6a2,whcr-modelcontextprotocol-001,Remote unauth access to MCP server tools list,ATTACK_SURFACE_RULE,UPDATE,MEDIUM,,2026-04-15T07:41:56Z,2026-04-22T00:02:08Z
63f2d544-3414-4104-afe5-d030c8e7b27c,wc-id-3187,Validated exposure of AI inference endpoint on container with prompt injection vulnerability,CONTROL,CREATE,HIGH,,2026-04-21T14:38:14Z,2026-04-21T15:38:08Z
6c488843-4f86-41bb-8d6b-d5eb186d9b1f,wc-id-3145,Publicly exposed high-privilege CI Workflow with misconfigured AI-powered action,CONTROL,CREATE,CRITICAL,,2026-04-21T14:38:14Z,2026-04-21T15:38:08Z
8cb42c28-eeaf-4675-92aa-23ad1a4d578e,wc-id-3276,Internal CI Workflow with misconfigured AI-powered action,CONTROL,CREATE,LOW,,2026-04-21T14:38:14Z,2026-04-21T15:38:07Z
800e5cf4-1e32-4cda-a5bf-1b5ce395b86a,wc-id-3277,Publicly exposed CI Workflow with misconfigured AI-powered action,CONTROL,CREATE,HIGH,,2026-04-21T14:38:14Z,2026-04-21T15:38:07Z
0ecda0c3-9004-4791-afea-9bcbcefce756,wc-id-3279,Publicly exposed CI workflow with an AI-powered action potentially leaking secrets,CONTROL,CREATE,HIGH,,2026-04-21T14:38:14Z,2026-04-21T15:38:07Z
59822d48-5ca7-4f69-bd49-75c057f89a36,wc-id-3144,Internal high-privilege CI Workflow with misconfigured AI-powered action,CONTROL,CREATE,MEDIUM,,2026-04-21T14:38:14Z,2026-04-21T15:38:06Z
a95229c7-55da-4a41-a968-7a530754c1c7,whcr-jupyternotebook-004,Remote unauth access allowed in Jupyter IPython,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-04-12T12:59:28Z,2026-04-15T00:00:50Z
1352d4a2-283a-4fb6-9278-ec73685873a0,whcr-langflow-004,Default credentials in Langflow,ATTACK_SURFACE_RULE,UPDATE,HIGH,,2026-04-12T12:59:28Z,2026-04-15T00:00:50Z
c1f945d9-e209-4d89-87b2-316ef7111dae,whcr-kubeflow-001,Remote unauth access to Pipelines UI allowed in Kubeflow,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-04-12T12:59:28Z,2026-04-15T00:00:50Z
